ESTACION;FECHA ;HORA UTC;TEMPERATURA (ºC);DIRECCIÓN;INTENSIDAD (km/h);HUMEDAD RELATIVA (%);NUBOSIDAD TOTAL (octavos)
10156;14/06/2013;0;19,6;23;6;89;0
10156;14/06/2013;1;19,3;23;7;87;0
10156;14/06/2013;2;18,6;18;6;87;2
10156;14/06/2013;3;18,2;18;19;75;2
10156;14/06/2013;4;16;18;19;66;1
10156;14/06/2013;5;14,4;18;13;59;0
10156;14/06/2013;6;13,6;18;13;59;0
10156;14/06/2013;7;12,4;18;15;75;0
10156;14/06/2013;8;12;18;19;79;3
10156;14/06/2013;9;11,6;14;13;76;4
10156;14/06/2013;10;11,2;14;19;76;3
10156;14/06/2013;11;10,8;18;15;73;2
10156;14/06/2013;12;10,3;14;20;72;2
10156;14/06/2013;13;11,4;14;15;66;2
10156;14/06/2013;14;12,4;9;13;58;2
10156;14/06/2013;15;13,1;14;9;44;3
10156;14/06/2013;16;13,9;14;15;46;4
10156;14/06/2013;17;13,9;14;17;47;4
10156;14/06/2013;18;13,5;9;19;54;4
10156;14/06/2013;19;12,8;9;17;56;3
10156;14/06/2013;20;12,2;9;7;57;3
10156;14/06/2013;21;11,4;14;11;62;4
10156;14/06/2013;22;11,3;5;7;60;7
10156;14/06/2013;23;11,1;9;15;63;7
10156;15/06/2013;0;10,7;5;11;60;4
10156;15/06/2013;1;10,1;5;7;62;3
10156;15/06/2013;2;10,6;5;6;59;3
10156;15/06/2013;3;10,8;5;7;64;6
10156;15/06/2013;4;10,2;2;13;65;2
10156;15/06/2013;5;10;5;13;63;0
10156;15/06/2013;6;9,7;5;15;62;0
10156;15/06/2013;7;9,4;36;13;66;0
10156;15/06/2013;8;9,2;5;11;66;0
10156;15/06/2013;9;9,1;2;17;68;4
10156;15/06/2013;10;9,3;36;13;66;7
10156;15/06/2013;11;9,1;5;13;70;7
10156;15/06/2013;12;9,1;5;15;70;7
10156;15/06/2013;13;10,1;5;11;68;6
10156;15/06/2013;14;10,7;5;15;67;2
10156;15/06/2013;15;11,7;5;20;60;0
10156;15/06/2013;16;12,8;5;11;62;1
10156;15/06/2013;17;14;36;13;57;1
10156;15/06/2013;18;14,1;36;11;56;0
10156;15/06/2013;19;14,3;5;15;56;0
10156;15/06/2013;20;14,2;36;9;56;0
10156;15/06/2013;21;14;36;9;55;1
10156;15/06/2013;22;13,4;36;6;61;1
10156;15/06/2013;23;12,6;36;13;73;1
10156;16/06/2013;0;13,6;36;6;69;0
10156;16/06/2013;1;13,4;36;7;75;0
10156;16/06/2013;2;12,8;36;9;79;1
10156;16/06/2013;3;12,2;36;11;88;2
10156;16/06/2013;4;12,2;32;13;86;5
10156;16/06/2013;5;11,8;32;4;88;6
10156;16/06/2013;6;11,6;32;6;91;7
10156;16/06/2013;7;11,6;32;7;91;8
10156;16/06/2013;8;11,6;32;6;92;8
10156;16/06/2013;9;11,7;32;4;92;8
10156;16/06/2013;10;11,8;32;4;91;8
10156;16/06/2013;11;11,9;32;6;92;8
10156;16/06/2013;12;11,9;18;4;92;8
10156;16/06/2013;13;12;27;4;93;8
10156;16/06/2013;14;12,4;23;13;93;8
10156;16/06/2013;15;12,2;23;15;74;8
10156;16/06/2013;16;12;18;9;81;8
10156;16/06/2013;17;10,8;18;11;90;8
10156;16/06/2013;18;10,8;5;4;96;8
10156;16/06/2013;19;10,7;18;6;96;8
10156;16/06/2013;20;10,2;14;11;95;8
10156;16/06/2013;21;9,6;14;15;94;8
10156;16/06/2013;22;9,4;18;7;91;8
10156;16/06/2013;23;9;18;9;92;6
10156;17/06/2013;0;8,3;23;7;96;2
10156;17/06/2013;1;8;18;4;96;0
10156;17/06/2013;2;7,5;18;13;94;1
10156;17/06/2013;3;7,6;23;4;93;0
10156;17/06/2013;4;7,4;9;6;88;0
10156;17/06/2013;5;6,8;23;4;88;0
10156;17/06/2013;6;6,2;18;9;88;0
10156;17/06/2013;7;5,8;18;4;88;0
10156;17/06/2013;8;5,2;14;4;89;0
10156;17/06/2013;9;4,6;18;4;90;0
10156;17/06/2013;10;3,7;14;4;93;0
10156;17/06/2013;11;3,3;18;2;97;0
10156;17/06/2013;12;4,7;14;4;94;1
10156;17/06/2013;13;8,5;14;4;88;1
10156;17/06/2013;14;11;23;4;70;1
10156;17/06/2013;15;12,8;5;6;61;1
10156;17/06/2013;16;12,9;5;13;66;1
10156;17/06/2013;17;13,2;5;7;64;2
10156;17/06/2013;18;13;5;6;65;2
10156;17/06/2013;19;12,8;5;2;65;2
10156;17/06/2013;20;12,2;5;4;62;0
10156;17/06/2013;21;10,6;5;4;64;0
10156;17/06/2013;22;8,6;0;0;79;0
10156;17/06/2013;23;7,8;0;0;86;1
10156;18/06/2013;0;9,2;5;6;84;3
10156;18/06/2013;1;10,4;5;4;82;6
10156;18/06/2013;2;11,2;0;0;83;7
10156;18/06/2013;3;11,2;36;4;80;7
10156;18/06/2013;4;10,6;32;6;80;5
10156;18/06/2013;5;10,2;32;6;88;5
10156;18/06/2013;6;9,8;32;4;87;3
10156;18/06/2013;7;10;0;0;82;0
10156;18/06/2013;8;9,8;32;7;75;2
10156;18/06/2013;9;8,8;32;4;81;2
10156;18/06/2013;10;9;32;6;84;2
10156;18/06/2013;11;9,3;32;4;85;2
10156;18/06/2013;12;9,6;32;6;86;4
10156;18/06/2013;13;11,2;27;4;80;4
10156;18/06/2013;14;13,5;36;4;72;2
10156;18/06/2013;15;12,8;32;6;79;4
10156;18/06/2013;16;13;36;4;80;6
10156;18/06/2013;17;14;32;7;70;6
10156;18/06/2013;18;15,2;18;2;72;3
10156;18/06/2013;19;15,8;27;4;62;5
10156;18/06/2013;20;14,8;23;6;68;6
10156;18/06/2013;21;14;23;9;76;8
10156;18/06/2013;22;13,4;14;11;61;8
10156;18/06/2013;23;12;14;15;61;8
10156;19/06/2013;0;10,8;14;13;46;0
10156;19/06/2013;1;9,3;14;13;47;0
10156;19/06/2013;2;8,2;14;7;50;0
10156;19/06/2013;3;7,4;14;4;47;0
10156;19/06/2013;4;7,1;18;7;46;0
10156;19/06/2013;5;6,1;14;11;48;0
10156;19/06/2013;6;5,3;5;15;53;0
10156;19/06/2013;7;4,1;18;9;65;0
10156;19/06/2013;8;3,7;14;13;69;0
10156;19/06/2013;9;3,1;18;7;68;0
10156;19/06/2013;10;2,8;14;6;69;0
10156;19/06/2013;11;2,5;14;6;70;1
10156;19/06/2013;12;2,2;18;6;72;3
10156;19/06/2013;13;4,5;18;7;62;4
10156;19/06/2013;14;7;23;6;53;3
10156;19/06/2013;15;8,7;18;7;47;3
10156;19/06/2013;16;10,6;14;9;36;2
10156;19/06/2013;17;11;18;11;38;2
10156;19/06/2013;18;11,4;18;6;40;2
10156;19/06/2013;19;11,3;27;4;39;2
10156;19/06/2013;20;10,3;18;7;40;1
10156;19/06/2013;21;8,1;18;2;51;1
10156;19/06/2013;22;6,4;18;2;58;1
10156;19/06/2013;23;6;27;2;62;5
10156;20/06/2013;0;5,1;0;0;63;3
10156;20/06/2013;1;4;9;2;71;2
10156;20/06/2013;2;3,8;0;0;72;3
10156;20/06/2013;3;3,7;0;0;74;2
10156;20/06/2013;4;2,8;0;0;79;2
10156;20/06/2013;5;2,4;0;0;81;0
10156;20/06/2013;6;2,2;0;0;86;0
10156;20/06/2013;7;2,1;0;0;86;0
10156;20/06/2013;8;1,6;0;0;89;0
10156;20/06/2013;9;1,7;36;6;87;0
10156;20/06/2013;10;2;0;0;86;0
10156;20/06/2013;11;1,5;0;0;89;2
10156;20/06/2013;12;2,2;29;2;86;1
10156;20/06/2013;13;7,1;27;4;61;0
10156;20/06/2013;14;8,9;32;6;56;1
10156;20/06/2013;15;10,8;32;6;47;2
10156;20/06/2013;16;11,9;32;7;43;3
10156;20/06/2013;17;12,5;34;6;42;5
10156;20/06/2013;18;11,9;2;7;41;4
10156;20/06/2013;19;11,9;2;7;49;4
10156;20/06/2013;20;10,8;36;4;52;4
10156;20/06/2013;21;9,6;2;4;60;4
10156;20/06/2013;22;7,3;36;2;73;2
10156;20/06/2013;23;5,7;0;0;82;0
10156;21/06/2013;0;4,7;0;0;81;0
10156;21/06/2013;1;4,3;0;0;81;3
10156;21/06/2013;2;3,9;0;0;85;3
10156;21/06/2013;3;3,3;0;0;86;0
10156;21/06/2013;4;2,8;0;0;89;0
10156;21/06/2013;5;2,6;0;0;89;0
10156;21/06/2013;6;2,4;0;0;93;0
10156;21/06/2013;7;2,4;0;0;95;0
10156;21/06/2013;8;2,8;0;0;93;0
10156;21/06/2013;9;2,6;0;0;97;0
10156;21/06/2013;10;2,6;0;0;97;0
10156;21/06/2013;11;2,2;0;0;98;0
10156;21/06/2013;12;2,9;0;0;99;0
10156;21/06/2013;13;7,9;36;4;87;0
10156;21/06/2013;14;11,2;0;0;71;0
10156;21/06/2013;15;12,4;32;6;61;1
10156;21/06/2013;16;13,5;32;4;54;0
10156;21/06/2013;17;14,4;32;4;49;1
10156;21/06/2013;18;14,9;27;6;45;1
10156;21/06/2013;19;15;23;9;45;1
10156;21/06/2013;20;13,8;32;2;44;0
10156;21/06/2013;21;11,6;32;7;56;0
10156;21/06/2013;22;10,5;32;6;58;0
10156;21/06/2013;23;8,9;32;6;64;0
10156;22/06/2013;0;9,1;32;4;60;0
10156;22/06/2013;1;9,9;32;6;51;1
10156;22/06/2013;2;9,6;29;9;50;4
10156;22/06/2013;3;9,5;29;7;55;3
10156;22/06/2013;4;9,1;27;7;55;2
10156;22/06/2013;5;8,5;27;6;58;2
10156;22/06/2013;6;9;29;6;56;4
10156;22/06/2013;7;8,9;29;7;58;6
10156;22/06/2013;8;9,5;32;6;56;3
10156;22/06/2013;9;9,4;27;9;57;3
10156;22/06/2013;10;9,1;27;6;59;6
10156;22/06/2013;11;8,7;23;4;64;6
10156;22/06/2013;12;8,9;18;11;65;2
10156;22/06/2013;13;11,2;18;11;53;1
10156;22/06/2013;14;12;14;11;59;1
10156;22/06/2013;15;13,5;14;4;56;1
10156;22/06/2013;16;13,8;18;6;56;3
10156;22/06/2013;17;14,3;14;9;57;3
10156;22/06/2013;18;14;23;6;55;3
10156;22/06/2013;19;14,4;23;6;54;3
10156;22/06/2013;20;12,6;23;6;64;3
10156;22/06/2013;21;11,2;36;9;76;1
10156;22/06/2013;22;10,4;36;11;80;4
10156;22/06/2013;23;10,3;9;6;62;7
10156;23/06/2013;0;9,9;9;4;68;8
10156;23/06/2013;1;9,7;0;0;68;8
10156;23/06/2013;2;8,9;14;2;74;8
10156;23/06/2013;3;8,9;14;4;71;8
10156;23/06/2013;4;8,4;14;4;69;7
10156;23/06/2013;5;7,7;5;6;74;7
10156;23/06/2013;6;7,6;0;0;72;8
10156;23/06/2013;7;6,8;0;0;79;8
10156;23/06/2013;8;6,5;0;0;80;8
10156;23/06/2013;9;6,1;36;4;79;6
10156;23/06/2013;10;5,5;36;4;83;7
10156;23/06/2013;11;5,6;0;0;85;5
10156;23/06/2013;12;5,6;5;4;87;5
10156;23/06/2013;13;9,2;0;0;72;5
10156;23/06/2013;14;12,3;36;6;62;5
10156;23/06/2013;15;12,5;36;4;63;6
10156;23/06/2013;16;12,8;32;6;57;6
10156;23/06/2013;17;12,8;9;7;56;6
10156;23/06/2013;18;12,5;0;0;57;7
10156;23/06/2013;19;12,1;9;6;60;7
10156;23/06/2013;20;11,6;0;0;65;6
10156;23/06/2013;21;10,6;9;6;68;4
10156;23/06/2013;22;9,6;9;7;74;4
10156;23/06/2013;23;9,3;9;4;75;5
10156;24/06/2013;0;8,9;9;4;79;6
10156;24/06/2013;1;9,8;9;6;76;7
10156;24/06/2013;2;9,2;0;0;79;3
10156;24/06/2013;3;7,7;9;6;87;4
10156;24/06/2013;4;6,9;14;2;88;4
10156;24/06/2013;5;6,7;14;6;88;2
10156;24/06/2013;6;5,7;36;2;95;3
10156;24/06/2013;7;5,5;36;2;95;4
10156;24/06/2013;8;6,5;36;2;95;4
10156;24/06/2013;9;5,5;36;7;95;4
10156;24/06/2013;10;5,8;5;4;97;6
10156;24/06/2013;11;8,2;5;6;89;7
10156;24/06/2013;12;9,4;5;6;82;7
10156;24/06/2013;13;10,7;7;7;76;6
10156;24/06/2013;14;11,4;7;9;76;5
10156;24/06/2013;15;12,3;9;7;73;5
10156;24/06/2013;16;13,5;9;9;65;4
10156;24/06/2013;17;13,6;9;11;64;5
10156;24/06/2013;18;12,2;9;9;69;5
10156;24/06/2013;19;12,3;11;13;64;5
10156;24/06/2013;20;11,3;9;9;65;4
10156;24/06/2013;21;10,7;11;11;64;2
10156;24/06/2013;22;10,1;11;13;69;0
10156;24/06/2013;23;10;11;20;80;0
10156;25/06/2013;0;9,9;5;9;83;3
10156;25/06/2013;1;9,8;9;6;86;3
10156;25/06/2013;2;8,7;14;4;89;3
10156;25/06/2013;3;8,5;14;4;90;6
10156;25/06/2013;4;8,8;18;6;92;7
10156;25/06/2013;5;8,5;14;7;92;7
10156;25/06/2013;6;7,7;18;4;92;6
10156;25/06/2013;7;7,1;5;4;95;3
10156;25/06/2013;8;6,6;14;4;97;0
10156;25/06/2013;9;5,7;18;6;97;6
10156;25/06/2013;10;6,3;18;4;97;7
10156;25/06/2013;11;7,2;23;4;95;7
10156;25/06/2013;12;8,1;18;6;95;7
10156;25/06/2013;13;10;14;4;90;3
10156;25/06/2013;14;12,3;5;9;79;1
10156;25/06/2013;15;13,5;18;4;75;2
10156;25/06/2013;16;14,5;23;6;73;3
10156;25/06/2013;17;14,6;25;9;72;5
10156;25/06/2013;18;12,4;25;6;80;8
10156;25/06/2013;19;11,6;23;7;83;8
10156;25/06/2013;20;11,1;23;4;84;7
10156;25/06/2013;21;10,9;0;0;86;8
10156;25/06/2013;22;10,7;0;0;88;7
10156;25/06/2013;23;9,2;18;4;92;7
10156;26/06/2013;0;8,2;0;0;96;6
10156;26/06/2013;1;8,8;32;4;95;3
10156;26/06/2013;2;8;27;4;97;6
10156;26/06/2013;3;8;0;0;97;3
10156;26/06/2013;4;7,3;32;2;97;3
10156;26/06/2013;5;6,8;0;0;97;2
10156;26/06/2013;6;6,1;34;4;99;0
10156;26/06/2013;7;5,5;0;0;99;0
10156;26/06/2013;8;6;23;4;100;0
10156;26/06/2013;9;5,8;0;0;100;0
10156;26/06/2013;10;5,4;0;0;97;0
10156;26/06/2013;11;5;0;0;97;0
10156;26/06/2013;12;6,7;32;11;92;0
10156;26/06/2013;13;9,4;36;11;79;1
10156;26/06/2013;14;11;36;9;69;1
10156;26/06/2013;15;13,4;36;11;65;0
10156;26/06/2013;16;14,9;32;9;57;0
10156;26/06/2013;17;15,6;32;7;54;0
10156;26/06/2013;18;17,4;27;6;51;0
10156;26/06/2013;19;17,8;32;9;46;0
10156;26/06/2013;20;17;32;11;52;0
10156;26/06/2013;21;16;32;9;56;0
10156;26/06/2013;22;15,2;32;11;58;0
10156;26/06/2013;23;14,3;32;6;63;0
10156;27/06/2013;0;13,6;32;7;67;0
10156;27/06/2013;1;12,6;27;11;73;0
10156;27/06/2013;2;11,8;27;11;76;0
10156;27/06/2013;3;11,2;27;7;79;0
10156;27/06/2013;4;10,7;27;7;81;1
10156;27/06/2013;5;10,6;27;6;82;7
10156;27/06/2013;6;10,4;27;4;82;0
10156;27/06/2013;7;10,2;32;4;82;5
10156;27/06/2013;8;10;32;7;82;0
10156;27/06/2013;9;10;32;13;77;0
10156;27/06/2013;10;9,2;27;11;82;0
10156;27/06/2013;11;8,9;32;11;84;0
10156;27/06/2013;12;9,5;32;7;78;0
10156;27/06/2013;13;11,8;32;9;70;0
10156;27/06/2013;14;14,3;34;7;64;1
10156;27/06/2013;15;16,3;32;6;59;1
10156;27/06/2013;16;17,1;36;9;58;4
10156;27/06/2013;17;16,7;2;13;62;5
10156;27/06/2013;18;16,1;2;13;66;6
10156;27/06/2013;19;16,9;5;17;58;7
10156;27/06/2013;20;15,7;2;15;60;7
10156;27/06/2013;21;15,3;2;13;63;6
10156;27/06/2013;22;14,9;36;13;65;5
10156;27/06/2013;23;14,8;32;13;66;5
10156;28/06/2013;0;14,4;36;11;70;5
10156;28/06/2013;1;14,2;36;6;72;5
10156;28/06/2013;2;13,8;32;11;76;6
10156;28/06/2013;3;13,2;32;15;80;6
10156;28/06/2013;4;12,8;36;7;77;6
10156;28/06/2013;5;12,8;36;11;79;7
10156;28/06/2013;6;12,6;36;7;75;7
10156;28/06/2013;7;12,6;32;11;79;7
10156;28/06/2013;8;12,6;36;6;79;5
10156;28/06/2013;9;12,6;36;6;84;8
10156;28/06/2013;10;12,4;36;13;86;7
10156;28/06/2013;11;12,8;36;9;84;7
10156;28/06/2013;12;12,8;34;13;85;8
10156;28/06/2013;13;12,9;36;11;85;8
10156;28/06/2013;14;13,4;36;11;87;8
10156;28/06/2013;15;14;2;15;82;8
10156;28/06/2013;16;14,1;36;6;86;8
10156;28/06/2013;17;14,2;32;4;85;8
10156;28/06/2013;18;14,2;32;6;88;8
10156;28/06/2013;19;15;0;0;82;8
10156;28/06/2013;20;14,8;14;4;86;8
10156;28/06/2013;21;14,4;5;4;86;6
10156;28/06/2013;22;13,7;0;0;90;4
10156;28/06/2013;23;12,8;0;0;93;7
10156;29/06/2013;0;12,8;23;7;96;8
10156;29/06/2013;1;12,8;23;11;93;5
10156;29/06/2013;2;12,6;23;9;96;5
10156;29/06/2013;3;12,2;23;9;96;3
10156;29/06/2013;4;11,4;23;7;97;2
10156;29/06/2013;5;10,6;23;6;95;0
10156;29/06/2013;6;10,4;0;0;97;1
10156;29/06/2013;7;10,2;0;0;97;2
10156;29/06/2013;8;9,2;23;6;97;0
10156;29/06/2013;9;9,6;23;9;92;0
10156;29/06/2013;10;9,6;23;11;82;0
10156;29/06/2013;11;9;18;9;79;0
10156;29/06/2013;12;9,2;23;7;78;0
10156;29/06/2013;13;12,7;14;7;63;0
10156;29/06/2013;14;15,3;27;4;51;0
10156;29/06/2013;15;16,7;18;11;48;0
10156;29/06/2013;16;17,6;23;13;41;0
10156;29/06/2013;17;18,6;18;11;35;0
10156;29/06/2013;18;18,4;23;11;34;0
10156;29/06/2013;19;18,6;23;9;31;0
10156;29/06/2013;20;17,7;23;11;41;0
10156;29/06/2013;21;14,2;23;6;46;0
10156;29/06/2013;22;13;23;6;48;0
10156;29/06/2013;23;11,4;23;4;49;0
10156;30/06/2013;0;10,1;23;4;55;0
10156;30/06/2013;1;9,4;23;2;56;0
10156;30/06/2013;2;8,3;0;0;61;0
10156;30/06/2013;3;6,9;9;2;69;0
10156;30/06/2013;4;6,5;0;0;70;0
10156;30/06/2013;5;5,5;14;2;76;0
10156;30/06/2013;6;5,4;23;4;74;0
10156;30/06/2013;7;5,6;9;2;70;2
10156;30/06/2013;8;6;9;4;68;0
10156;30/06/2013;9;7,9;14;4;54;6
10156;30/06/2013;10;7,4;9;2;57;4
10156;30/06/2013;11;7,2;9;4;66;6
10156;30/06/2013;12;7,8;9;4;75;6
10156;30/06/2013;13;9,8;36;4;63;6
10156;30/06/2013;14;13,2;36;4;52;6
10156;30/06/2013;15;13,8;36;6;53;6
10156;30/06/2013;16;15;36;4;51;3
10156;30/06/2013;17;16,2;36;9;49;1
10156;30/06/2013;18;16,2;36;9;47;1
10156;30/06/2013;19;16,4;32;11;37;1
10156;30/06/2013;20;15;32;11;49;0
10156;30/06/2013;21;12,9;36;6;68;0
10156;30/06/2013;22;11;23;9;66;1
10156;30/06/2013;23;11,9;0;0;62;4
10156;01/07/2013;0;11,4;18;4;65;6
10156;01/07/2013;1;10,1;18;4;70;6
10156;01/07/2013;2;10,2;16;4;68;7
10156;01/07/2013;3;10,6;0;0;66;7
10156;01/07/2013;4;10,4;9;6;67;7
10156;01/07/2013;5;9,6;14;2;67;4
10156;01/07/2013;6;7,7;11;4;75;0
10156;01/07/2013;7;6,7;0;0;77;3
10156;01/07/2013;8;8,2;0;0;74;2
10156;01/07/2013;9;6,6;9;2;87;0
10156;01/07/2013;10;5,9;0;0;90;1
10156;01/07/2013;11;5,2;0;0;94;1
10156;01/07/2013;12;6,2;32;4;93;3
10156;01/07/2013;13;12;32;6;71;3
10156;01/07/2013;14;13,6;32;11;57;3
10156;01/07/2013;15;13,4;32;6;56;1
10156;01/07/2013;16;14,6;32;11;56;0
10156;01/07/2013;17;15;32;6;55;0
10156;01/07/2013;18;15,9;32;4;56;0
10156;01/07/2013;19;15,6;32;6;57;0
10156;01/07/2013;20;15,3;32;7;61;2
10156;01/07/2013;21;13,6;32;4;67;2
10156;01/07/2013;22;11,9;32;2;78;0
10156;01/07/2013;23;10,6;36;6;89;0
10156;02/07/2013;0;12,8;32;7;67;0
10156;02/07/2013;1;13,2;32;9;60;0
10156;02/07/2013;2;12,6;32;6;64;0
10156;02/07/2013;3;12,6;32;15;62;0
10156;02/07/2013;4;12,7;36;9;61;3
10156;02/07/2013;5;12,7;36;11;62;7
10156;02/07/2013;6;12,6;36;6;57;7
10156;02/07/2013;7;11,9;32;6;58;5
10156;02/07/2013;8;11,6;36;11;52;6
10156;02/07/2013;9;11,2;36;7;55;6
10156;02/07/2013;10;10,9;36;9;56;6
10156;02/07/2013;11;10,2;36;13;58;4
10156;02/07/2013;12;11;36;9;58;4
10156;02/07/2013;13;12,2;36;11;54;3
10156;02/07/2013;14;15,2;32;15;48;1
10156;02/07/2013;15;17,4;36;17;48;1
10156;02/07/2013;16;18,6;36;13;41;2
10156;02/07/2013;17;19,4;36;17;39;2
10156;02/07/2013;18;19,4;36;17;39;4
10156;02/07/2013;19;18,6;36;11;43;6
10156;02/07/2013;20;18;36;15;39;7
10156;02/07/2013;21;17,5;36;9;35;7
10156;02/07/2013;22;17,2;36;13;34;4
10156;02/07/2013;23;16,1;36;13;46;3
10156;03/07/2013;0;15,4;36;11;51;5
10156;03/07/2013;1;15;36;15;52;6
10156;03/07/2013;2;15;36;17;49;4
10156;03/07/2013;3;14,8;36;13;48;2
10156;03/07/2013;4;14,2;36;15;51;0
10156;03/07/2013;5;13,8;36;13;50;0
10156;03/07/2013;6;13,1;36;11;56;0
10156;03/07/2013;7;12,2;36;13;61;0
10156;03/07/2013;8;12,3;36;13;63;0
10156;03/07/2013;9;11,7;36;6;68;0
10156;03/07/2013;10;11,3;36;11;75;0
10156;03/07/2013;11;10,8;36;13;79;0
10156;03/07/2013;12;11,8;36;9;72;0
10156;03/07/2013;13;13,1;36;19;72;0
10156;03/07/2013;14;15;5;13;72;0
10156;03/07/2013;15;17,2;36;15;67;0
10156;03/07/2013;16;19,4;36;9;65;0
10156;03/07/2013;17;20;5;17;63;0
10156;03/07/2013;18;20,5;2;11;64;0
10156;03/07/2013;19;20,8;36;7;63;0
10156;03/07/2013;20;20,6;36;11;66;0
10156;03/07/2013;21;19,5;32;6;72;2
10156;03/07/2013;22;18,2;36;9;81;1
10156;03/07/2013;23;18;36;11;81;0
10156;04/07/2013;0;18;5;15;79;0
10156;04/07/2013;1;17,2;36;9;82;0
10156;04/07/2013;2;16,4;5;15;86;0
10156;04/07/2013;3;16;36;9;87;0
10156;04/07/2013;4;16;36;15;87;0
10156;04/07/2013;5;15,4;0;0;89;0
10156;04/07/2013;6;15;36;7;87;6
10156;04/07/2013;7;15,8;36;6;91;6
10156;04/07/2013;8;15,8;36;4;91;6
10156;04/07/2013;9;15,2;0;0;94;8
10156;04/07/2013;10;15,6;0;0;91;6
10156;04/07/2013;11;15,7;32;2;81;5
10156;04/07/2013;12;15,2;36;6;90;4
10156;04/07/2013;13;17;32;2;82;4
10156;04/07/2013;14;16,4;5;6;86;8
10156;04/07/2013;15;16,8;36;9;83;8
10156;04/07/2013;16;16,4;5;4;90;8
10156;04/07/2013;17;16,6;5;6;90;8
10156;04/07/2013;18;17,1;5;2;91;8
10156;04/07/2013;19;17,8;5;4;88;8
10156;04/07/2013;20;17,9;5;2;90;8
10156;04/07/2013;21;17,6;0;0;90;8
10156;04/07/2013;22;17,4;5;2;98;8
10156;04/07/2013;23;15,9;5;4;94;8
10156;05/07/2013;0;15,8;5;4;94;8
10156;05/07/2013;1;15,7;0;0;97;8
10156;05/07/2013;2;15,6;0;0;97;8
10156;05/07/2013;3;15,1;0;0;99;8
10156;05/07/2013;4;15;0;0;99;8
10156;05/07/2013;5;14,9;14;4;99;8
10156;05/07/2013;6;15;14;4;99;8
10156;05/07/2013;7;14,8;14;4;97;7
10156;05/07/2013;8;14,5;14;4;97;8
10156;05/07/2013;9;14,4;14;6;99;8
10156;05/07/2013;10;14,3;14;4;99;8
10156;05/07/2013;11;14,1;9;4;97;8
10156;05/07/2013;12;14,1;9;6;97;8
10156;05/07/2013;13;14,2;9;6;97;8
10156;05/07/2013;14;14,6;5;7;96;8
10156;05/07/2013;15;15,2;36;4;91;8
10156;05/07/2013;16;14,9;5;6;93;8
10156;05/07/2013;17;15,4;9;9;87;8
10156;05/07/2013;18;15,4;5;4;89;8
10156;05/07/2013;19;15;36;6;91;8
10156;05/07/2013;20;14,8;36;9;91;8
10156;05/07/2013;21;14,6;5;7;96;8
10156;05/07/2013;22;14,4;9;6;97;8
10156;05/07/2013;23;14,5;9;6;96;7
10156;06/07/2013;0;14,6;9;4;94;8
10156;06/07/2013;1;14,7;5;4;97;8
10156;06/07/2013;2;14,5;32;4;97;8
10156;06/07/2013;3;14,4;0;0;97;8
10156;06/07/2013;4;14,4;0;0;100;8
10156;06/07/2013;5;14,6;27;11;100;8
10156;06/07/2013;6;14,6;18;11;100;8
10156;06/07/2013;7;14,5;0;0;100;8
10156;06/07/2013;8;14,6;23;4;99;8
10156;06/07/2013;9;14,6;23;6;99;8
10156;06/07/2013;10;14,6;0;0;99;8
10156;06/07/2013;11;14,7;25;4;99;8
10156;06/07/2013;12;14,9;23;2;98;8
10156;06/07/2013;13;15,2;25;4;96;8
10156;06/07/2013;14;15,4;23;6;94;8
10156;06/07/2013;15;15,5;27;7;89;8
10156;06/07/2013;16;14,9;25;17;88;8
10156;06/07/2013;17;14,5;25;19;85;8
10156;06/07/2013;18;13,5;23;19;84;8
10156;06/07/2013;19;14,2;23;17;78;7
10156;06/07/2013;20;13,5;23;15;75;8
10156;06/07/2013;21;13;23;17;72;7
10156;06/07/2013;22;12,4;23;13;71;5
10156;06/07/2013;23;11,6;23;11;74;0
10156;07/07/2013;0;11,7;23;9;75;8
10156;07/07/2013;1;11,6;23;4;76;8
10156;07/07/2013;2;11,4;18;7;74;8
10156;07/07/2013;3;10,2;23;6;78;2
10156;07/07/2013;4;8,8;18;6;80;1
10156;07/07/2013;5;8,2;18;9;81;1
10156;07/07/2013;6;7,2;0;0;83;3
10156;07/07/2013;7;7;18;6;85;8
10156;07/07/2013;8;6,2;18;4;91;5
10156;07/07/2013;9;5,8;14;7;91;3
10156;07/07/2013;10;5,4;23;13;92;1
10156;07/07/2013;11;5,4;18;4;91;1
10156;07/07/2013;12;6,2;23;6;88;3
10156;07/07/2013;13;8;14;19;78;3
10156;07/07/2013;14;9,4;14;13;61;3
10156;07/07/2013;15;11;14;9;65;3
10156;07/07/2013;16;11,9;9;7;58;5
10156;07/07/2013;17;12,6;23;7;59;6
10156;07/07/2013;18;12,8;18;6;52;3
10156;07/07/2013;19;11,7;18;9;55;5
10156;07/07/2013;20;10,6;18;7;60;4
10156;07/07/2013;21;10,2;14;6;63;4
10156;07/07/2013;22;9,7;14;11;68;3
10156;07/07/2013;23;8,6;14;6;66;0
10156;08/07/2013;0;8;14;4;73;1
10156;08/07/2013;1;7,2;14;4;80;1
10156;08/07/2013;2;7;18;6;77;1
10156;08/07/2013;3;6;0;0;88;0
10156;08/07/2013;4;5,4;0;0;91;0
10156;08/07/2013;5;4,6;0;0;90;0
10156;08/07/2013;6;4,4;14;4;90;0
10156;08/07/2013;7;4,4;18;6;90;0
10156;08/07/2013;8;3,9;0;0;85;0
